===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,RSI_SingleAsset,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
1365,,1365,2015-07-06 00:00:00,25060.0,25200.0,24460.0,24600.0,10099950.0,,RSI_SingleAsset,1365,735785.0,Broker,1365,917894.0,917894.0,BuySell,1365,,,Trades - Net Profit/Loss,1365,,
1366,,1366,2015-07-07 00:00:00,24400.0,25180.0,24400.0,24800.0,12478250.0,,RSI_SingleAsset,1366,735786.0,Broker,1366,917894.0,917894.0,BuySell,1366,,,Trades - Net Profit/Loss,1366,,
1367,,1367,2015-07-08 00:00:00,24800.0,25020.0,24640.0,24780.0,11780950.0,,RSI_SingleAsset,1367,735787.0,Broker,1367,917894.0,917894.0,BuySell,1367,,,Trades - Net Profit/Loss,1367,,
1368,,1368,2015-07-09 00:00:00,24600.0,25300.0,24520.0,25300.0,14030500.0,,RSI_SingleAsset,1368,735788.0,Broker,1368,917894.0,917894.0,BuySell,1368,,,Trades - Net Profit/Loss,1368,,
1369,,1369,2015-07-10 00:00:00,25140.0,25320.0,24960.0,25180.0,9573400.0,,RSI_SingleAsset,1369,735789.0,Broker,1369,917894.0,917894.0,BuySell,1369,,,Trades - Net Profit/Loss,1369,,
1370,,1370,2015-07-13 00:00:00,25000.0,25440.0,24900.0,25320.0,7672050.0,,RSI_SingleAsset,1370,735792.0,Broker,1370,917894.0,917894.0,BuySell,1370,,,Trades - Net Profit/Loss,1370,,
1371,,1371,2015-07-14 00:00:00,25300.0,25400.0,24420.0,24500.0,19989700.0,,RSI_SingleAsset,1371,735793.0,Broker,1371,917894.0,917894.0,BuySell,1371,,,Trades - Net Profit/Loss,1371,,
1372,,1372,2015-07-15 00:00:00,24500.0,24760.0,24480.0,24700.0,8370650.0,,RSI_SingleAsset,1372,735794.0,Broker,1372,917894.0,917894.0,BuySell,1372,,,Trades - Net Profit/Loss,1372,,
1373,,1373,2015-07-16 00:00:00,24460.0,25740.0,24460.0,25640.0,11173450.0,,RSI_SingleAsset,1373,735795.0,Broker,1373,917894.0,917894.0,BuySell,1373,,,Trades - Net Profit/Loss,1373,,
1374,,1374,2015-07-17 00:00:00,26000.0,26220.0,25560.0,26100.0,14861650.0,,RSI_SingleAsset,1374,735796.0,Broker,1374,917894.0,917894.0,BuySell,1374,,,Trades - Net Profit/Loss,1374,,
1375,,1375,2015-07-20 00:00:00,25820.0,26080.0,25460.0,25500.0,6446400.0,,RSI_SingleAsset,1375,735799.0,Broker,1375,917894.0,917894.0,BuySell,1375,,,Trades - Net Profit/Loss,1375,,
1376,,1376,2015-07-21 00:00:00,25500.0,25540.0,24940.0,25260.0,9702750.0,,RSI_SingleAsset,1376,735800.0,Broker,1376,917894.0,917894.0,BuySell,1376,,,Trades - Net Profit/Loss,1376,,
1377,,1377,2015-07-22 00:00:00,24880.0,25200.0,24700.0,25060.0,13416150.0,,RSI_SingleAsset,1377,735801.0,Broker,1377,917894.0,917894.0,BuySell,1377,,,Trades - Net Profit/Loss,1377,,
1378,,1378,2015-07-23 00:00:00,24880.0,25060.0,24680.0,24680.0,10448250.0,,RSI_SingleAsset,1378,735802.0,Broker,1378,917894.0,917894.0,BuySell,1378,,,Trades - Net Profit/Loss,1378,,
1379,,1379,2015-07-24 00:00:00,24540.0,24760.0,24480.0,24580.0,9829200.0,,RSI_SingleAsset,1379,735803.0,Broker,1379,917894.0,917894.0,BuySell,1379,,,Trades - Net Profit/Loss,1379,,
1380,,1380,2015-07-27 00:00:00,24580.0,24940.0,24560.0,24600.0,12152000.0,,RSI_SingleAsset,1380,735806.0,Broker,1380,917894.0,917894.0,BuySell,1380,,,Trades - Net Profit/Loss,1380,,
1381,,1381,2015-07-28 00:00:00,24480.0,25020.0,24380.0,24600.0,13381350.0,,RSI_SingleAsset,1381,735807.0,Broker,1381,917894.0,917894.0,BuySell,1381,,,Trades - Net Profit/Loss,1381,,
1382,,1382,2015-07-29 00:00:00,25000.0,25500.0,24620.0,25260.0,13734450.0,,RSI_SingleAsset,1382,735808.0,Broker,1382,917894.0,917894.0,BuySell,1382,,,Trades - Net Profit/Loss,1382,,
1383,,1383,2015-07-30 00:00:00,25160.0,25200.0,24300.0,24300.0,15419600.0,,RSI_SingleAsset,1383,735809.0,Broker,1383,917894.0,917894.0,BuySell,1383,,,Trades - Net Profit/Loss,1383,,
1384,,1384,2015-07-31 00:00:00,24400.0,24440.0,23500.0,23700.0,19579450.0,,RSI_SingleAsset,1384,735810.0,Broker,1384,917894.0,917894.0,BuySell,1384,,,Trades - Net Profit/Loss,1384,,
1385,,1385,2015-08-03 00:00:00,23680.0,23680.0,23320.0,23500.0,9844550.0,,RSI_SingleAsset,1385,735813.0,Broker,1385,917894.0,917894.0,BuySell,1385,,,Trades - Net Profit/Loss,1385,,
1386,,1386,2015-08-04 00:00:00,23500.0,23740.0,23400.0,23640.0,12844350.0,,RSI_SingleAsset,1386,735814.0,Broker,1386,917894.0,917894.0,BuySell,1386,,,Trades - Net Profit/Loss,1386,,
1387,,1387,2015-08-05 00:00:00,23640.0,23640.0,23160.0,23180.0,12802500.0,,RSI_SingleAsset,1387,735815.0,Broker,1387,917894.0,917894.0,BuySell,1387,,,Trades - Net Profit/Loss,1387,,
1388,,1388,2015-08-06 00:00:00,23100.0,23120.0,22300.0,22300.0,20199050.0,,RSI_SingleAsset,1388,735816.0,Broker,1388,917894.0,917894.0,BuySell,1388,,,Trades - Net Profit/Loss,1388,,
1389,,1389,2015-08-07 00:00:00,22400.0,22740.0,22300.0,22720.0,13787100.0,,RSI_SingleAsset,1389,735817.0,Broker,1389,201094.0,928134.0,BuySell,1389,21965.5,,Trades - Net Profit/Loss,1389,,
1390,,1390,2015-08-10 00:00:00,22800.0,22840.0,22600.0,22820.0,5722500.0,,RSI_SingleAsset,1390,735820.0,Broker,1390,201094.0,931334.0,BuySell,1390,,,Trades - Net Profit/Loss,1390,,
1391,,1391,2015-08-11 00:00:00,23020.0,23580.0,22960.0,23140.0,11664300.0,,RSI_SingleAsset,1391,735821.0,Broker,1391,201094.0,941574.0,BuySell,1391,,,Trades - Net Profit/Loss,1391,,
1392,,1392,2015-08-12 00:00:00,23000.0,23280.0,22800.0,23080.0,11154000.0,,RSI_SingleAsset,1392,735822.0,Broker,1392,201094.0,939654.0,BuySell,1392,,,Trades - Net Profit/Loss,1392,,
1393,,1393,2015-08-13 00:00:00,23060.0,23060.0,22760.0,22800.0,7520550.0,,RSI_SingleAsset,1393,735823.0,Broker,1393,201094.0,930694.0,BuySell,1393,,,Trades - Net Profit/Loss,1393,,
1394,,1394,2015-08-17 00:00:00,22800.0,22820.0,22080.0,22080.0,11360850.0,,RSI_SingleAsset,1394,735827.0,Broker,1394,201094.0,907654.0,BuySell,1394,,,Trades - Net Profit/Loss,1394,,
1395,,1395,2015-08-18 00:00:00,22360.0,22820.0,22340.0,22620.0,11583600.0,,RSI_SingleAsset,1395,735828.0,Broker,1395,201094.0,924934.0,BuySell,1395,,,Trades - Net Profit/Loss,1395,,
1396,,1396,2015-08-19 00:00:00,23380.0,23520.0,22820.0,23080.0,20070750.0,,RSI_SingleAsset,1396,735829.0,Broker,1396,1701894.0,963334.0,BuySell,1396,,23872.8,Trades - Net Profit/Loss,1396,35840.0,
1397,,1397,2015-08-20 00:00:00,23260.0,23420.0,22600.0,22780.0,10805950.0,,RSI_SingleAsset,1397,735830.0,Broker,1397,957574.0,957574.0,BuySell,1397,22261.0,,Trades - Net Profit/Loss,1397,3840.0,
1398,,1398,2015-08-21 00:00:00,21980.0,22560.0,21920.0,22020.0,20442550.0,,RSI_SingleAsset,1398,735831.0,Broker,1398,957574.0,957574.0,BuySell,1398,,,Trades - Net Profit/Loss,1398,,
1399,,1399,2015-08-24 00:00:00,21760.0,22300.0,20660.0,21580.0,22429600.0,,RSI_SingleAsset,1399,735834.0,Broker,1399,957574.0,957574.0,BuySell,1399,,,Trades - Net Profit/Loss,1399,,
1400,,1400,2015-08-25 00:00:00,21580.0,22140.0,21340.0,21580.0,19625950.0,,RSI_SingleAsset,1400,735835.0,Broker,1400,957574.0,957574.0,BuySell,1400,,,Trades - Net Profit/Loss,1400,,
1401,,1401,2015-08-26 00:00:00,21360.0,21480.0,21000.0,21340.0,27947600.0,,RSI_SingleAsset,1401,735836.0,Broker,1401,957574.0,957574.0,BuySell,1401,,,Trades - Net Profit/Loss,1401,,
1402,,1402,2015-08-27 00:00:00,21640.0,21720.0,21260.0,21340.0,24769400.0,,RSI_SingleAsset,1402,735837.0,Broker,1402,957574.0,957574.0,BuySell,1402,,,Trades - Net Profit/Loss,1402,,
1403,,1403,2015-08-28 00:00:00,21720.0,21720.0,21460.0,21620.0,23111150.0,,RSI_SingleAsset,1403,735838.0,Broker,1403,957574.0,957574.0,BuySell,1403,,,Trades - Net Profit/Loss,1403,,
1404,,1404,2015-08-31 00:00:00,21420.0,21780.0,21040.0,21780.0,20415450.0,,RSI_SingleAsset,1404,735841.0,Broker,1404,957574.0,957574.0,BuySell,1404,,,Trades - Net Profit/Loss,1404,,
1405,,1405,2015-09-01 00:00:00,21780.0,21960.0,21620.0,21700.0,12018600.0,,RSI_SingleAsset,1405,735842.0,Broker,1405,957574.0,957574.0,BuySell,1405,,,Trades - Net Profit/Loss,1405,,
1406,,1406,2015-09-02 00:00:00,21380.0,21900.0,21300.0,21800.0,15634150.0,,RSI_SingleAsset,1406,735843.0,Broker,1406,957574.0,957574.0,BuySell,1406,,,Trades - Net Profit/Loss,1406,,
1407,,1407,2015-09-03 00:00:00,22040.0,22460.0,21860.0,22440.0,15257100.0,,RSI_SingleAsset,1407,735844.0,Broker,1407,957574.0,957574.0,BuySell,1407,,,Trades - Net Profit/Loss,1407,,
1408,,1408,2015-09-04 00:00:00,22880.0,22880.0,22360.0,22580.0,12586700.0,,RSI_SingleAsset,1408,735845.0,Broker,1408,957574.0,957574.0,BuySell,1408,,,Trades - Net Profit/Loss,1408,,
1409,,1409,2015-09-07 00:00:00,22580.0,22580.0,22100.0,22240.0,9590250.0,,RSI_SingleAsset,1409,735848.0,Broker,1409,957574.0,957574.0,BuySell,1409,,,Trades - Net Profit/Loss,1409,,
1410,,1410,2015-09-08 00:00:00,22260.0,22720.0,22120.0,22620.0,9116500.0,,RSI_SingleAsset,1410,735849.0,Broker,1410,957574.0,957574.0,BuySell,1410,,,Trades - Net Profit/Loss,1410,,
1411,,1411,2015-09-09 00:00:00,22920.0,22940.0,22720.0,22940.0,12968800.0,,RSI_SingleAsset,1411,735850.0,Broker,1411,957574.0,957574.0,BuySell,1411,,,Trades - Net Profit/Loss,1411,,
1412,,1412,2015-09-10 00:00:00,22600.0,22780.0,22360.0,22680.0,18128400.0,,RSI_SingleAsset,1412,735851.0,Broker,1412,957574.0,957574.0,BuySell,1412,,,Trades - Net Profit/Loss,1412,,
1413,,1413,2015-09-11 00:00:00,22520.0,22660.0,22300.0,22300.0,10208350.0,,RSI_SingleAsset,1413,735852.0,Broker,1413,957574.0,957574.0,BuySell,1413,,,Trades - Net Profit/Loss,1413,,
1414,,1414,2015-09-14 00:00:00,22400.0,22480.0,22200.0,22480.0,8353650.0,,RSI_SingleAsset,1414,735855.0,Broker,1414,957574.0,957574.0,BuySell,1414,,,Trades - Net Profit/Loss,1414,,
1415,,1415,2015-09-15 00:00:00,22280.0,22560.0,22260.0,22460.0,11647800.0,,RSI_SingleAsset,1415,735856.0,Broker,1415,957574.0,957574.0,BuySell,1415,,,Trades - Net Profit/Loss,1415,,
1416,,1416,2015-09-16 00:00:00,22420.0,23140.0,22420.0,23040.0,17188150.0,,RSI_SingleAsset,1416,735857.0,Broker,1416,957574.0,957574.0,BuySell,1416,,,Trades - Net Profit/Loss,1416,,
1417,,1417,2015-09-17 00:00:00,23060.0,23140.0,22880.0,23140.0,13698000.0,,RSI_SingleAsset,1417,735858.0,Broker,1417,957574.0,957574.0,BuySell,1417,,,Trades - Net Profit/Loss,1417,,
1418,,1418,2015-09-18 00:00:00,22900.0,23840.0,22700.0,23800.0,21813500.0,,RSI_SingleAsset,1418,735859.0,Broker,1418,957574.0,957574.0,BuySell,1418,,,Trades - Net Profit/Loss,1418,,
1419,,1419,2015-09-21 00:00:00,23260.0,23460.0,23000.0,23000.0,10267950.0,,RSI_SingleAsset,1419,735862.0,Broker,1419,957574.0,957574.0,BuySell,1419,,,Trades - Net Profit/Loss,1419,,
1420,,1420,2015-09-22 00:00:00,22860.0,23000.0,22600.0,22900.0,12533750.0,,RSI_SingleAsset,1420,735863.0,Broker,1420,957574.0,957574.0,BuySell,1420,,,Trades - Net Profit/Loss,1420,,
1421,,1421,2015-09-23 00:00:00,22880.0,22880.0,22500.0,22620.0,9882450.0,,RSI_SingleAsset,1421,735864.0,Broker,1421,957574.0,957574.0,BuySell,1421,,,Trades - Net Profit/Loss,1421,,
1422,,1422,2015-09-24 00:00:00,22520.0,22700.0,22500.0,22520.0,6636050.0,,RSI_SingleAsset,1422,735865.0,Broker,1422,957574.0,957574.0,BuySell,1422,,,Trades - Net Profit/Loss,1422,,
1423,,1423,2015-09-25 00:00:00,22400.0,22500.0,22180.0,22240.0,10458000.0,,RSI_SingleAsset,1423,735866.0,Broker,1423,957574.0,957574.0,BuySell,1423,,,Trades - Net Profit/Loss,1423,,
1424,,1424,2015-09-30 00:00:00,22000.0,22680.0,21800.0,22680.0,22946800.0,,RSI_SingleAsset,1424,735871.0,Broker,1424,957574.0,957574.0,BuySell,1424,,,Trades - Net Profit/Loss,1424,,
1425,,1425,2015-10-01 00:00:00,22800.0,22900.0,22420.0,22680.0,12052050.0,,RSI_SingleAsset,1425,735872.0,Broker,1425,957574.0,957574.0,BuySell,1425,,,Trades - Net Profit/Loss,1425,,
1426,,1426,2015-10-02 00:00:00,22240.0,22660.0,22240.0,22380.0,13715100.0,,RSI_SingleAsset,1426,735873.0,Broker,1426,957574.0,957574.0,BuySell,1426,,,Trades - Net Profit/Loss,1426,,
1427,,1427,2015-10-05 00:00:00,22380.0,22620.0,22300.0,22300.0,12096750.0,,RSI_SingleAsset,1427,735876.0,Broker,1427,957574.0,957574.0,BuySell,1427,,,Trades - Net Profit/Loss,1427,,
1428,,1428,2015-10-06 00:00:00,22600.0,23100.0,22540.0,23020.0,19149350.0,,RSI_SingleAsset,1428,735877.0,Broker,1428,957574.0,957574.0,BuySell,1428,,,Trades - Net Profit/Loss,1428,,
1429,,1429,2015-10-07 00:00:00,23960.0,25040.0,23720.0,25020.0,39975100.0,,RSI_SingleAsset,1429,735878.0,Broker,1429,957574.0,957574.0,BuySell,1429,,,Trades - Net Profit/Loss,1429,,
1430,,1430,2015-10-08 00:00:00,25000.0,25580.0,25000.0,25400.0,28533850.0,,RSI_SingleAsset,1430,735879.0,Broker,1430,957574.0,957574.0,BuySell,1430,,,Trades - Net Profit/Loss,1430,,
1431,,1431,2015-10-12 00:00:00,25200.0,25260.0,24940.0,25200.0,18948700.0,,RSI_SingleAsset,1431,735883.0,Broker,1431,957574.0,957574.0,BuySell,1431,,,Trades - Net Profit/Loss,1431,,
1432,,1432,2015-10-13 00:00:00,25200.0,25440.0,24960.0,25040.0,9900000.0,,RSI_SingleAsset,1432,735884.0,Broker,1432,957574.0,957574.0,BuySell,1432,,,Trades - Net Profit/Loss,1432,,
1433,,1433,2015-10-14 00:00:00,24960.0,25200.0,24740.0,25080.0,8752550.0,,RSI_SingleAsset,1433,735885.0,Broker,1433,957574.0,957574.0,BuySell,1433,,,Trades - Net Profit/Loss,1433,,
1434,,1434,2015-10-15 00:00:00,24880.0,25640.0,24860.0,25380.0,12425150.0,,RSI_SingleAsset,1434,735886.0,Broker,1434,957574.0,957574.0,BuySell,1434,,,Trades - Net Profit/Loss,1434,,
1435,,1435,2015-10-16 00:00:00,25300.0,25380.0,25180.0,25300.0,7198400.0,,RSI_SingleAsset,1435,735887.0,Broker,1435,957574.0,957574.0,BuySell,1435,,,Trades - Net Profit/Loss,1435,,
1436,,1436,2015-10-19 00:00:00,25140.0,25300.0,24980.0,25120.0,5853500.0,,RSI_SingleAsset,1436,735890.0,Broker,1436,957574.0,957574.0,BuySell,1436,,,Trades - Net Profit/Loss,1436,,
1437,,1437,2015-10-20 00:00:00,25200.0,25460.0,25120.0,25320.0,7517350.0,,RSI_SingleAsset,1437,735891.0,Broker,1437,957574.0,957574.0,BuySell,1437,,,Trades - Net Profit/Loss,1437,,
1438,,1438,2015-10-21 00:00:00,25300.0,25640.0,25180.0,25400.0,6978350.0,,RSI_SingleAsset,1438,735892.0,Broker,1438,957574.0,957574.0,BuySell,1438,,,Trades - Net Profit/Loss,1438,,
1439,,1439,2015-10-22 00:00:00,25600.0,25900.0,25380.0,25600.0,11533650.0,,RSI_SingleAsset,1439,735893.0,Broker,1439,957574.0,957574.0,BuySell,1439,,,Trades - Net Profit/Loss,1439,,
1440,,1440,2015-10-23 00:00:00,26000.0,26000.0,25560.0,25780.0,13153550.0,,RSI_SingleAsset,1440,735894.0,Broker,1440,957574.0,957574.0,BuySell,1440,,,Trades - Net Profit/Loss,1440,,
1441,,1441,2015-10-26 00:00:00,25960.0,25960.0,25440.0,25840.0,7608250.0,,RSI_SingleAsset,1441,735897.0,Broker,1441,957574.0,957574.0,BuySell,1441,,,Trades - Net Profit/Loss,1441,,
1442,,1442,2015-10-27 00:00:00,25640.0,25980.0,25620.0,25960.0,6612050.0,,RSI_SingleAsset,1442,735898.0,Broker,1442,957574.0,957574.0,BuySell,1442,,,Trades - Net Profit/Loss,1442,,
1443,,1443,2015-10-28 00:00:00,25880.0,26160.0,25820.0,26160.0,13565150.0,,RSI_SingleAsset,1443,735899.0,Broker,1443,957574.0,957574.0,BuySell,1443,,,Trades - Net Profit/Loss,1443,,
1444,,1444,2015-10-29 00:00:00,26600.0,27840.0,26480.0,26500.0,31523550.0,,RSI_SingleAsset,1444,735900.0,Broker,1444,957574.0,957574.0,BuySell,1444,,,Trades - Net Profit/Loss,1444,,
1445,,1445,2015-10-30 00:00:00,26900.0,27800.0,26820.0,27440.0,25469250.0,,RSI_SingleAsset,1445,735901.0,Broker,1445,957574.0,957574.0,BuySell,1445,,,Trades - Net Profit/Loss,1445,,
1446,,1446,2015-11-02 00:00:00,27700.0,27860.0,27480.0,27660.0,19327300.0,,RSI_SingleAsset,1446,735904.0,Broker,1446,957574.0,957574.0,BuySell,1446,,,Trades - Net Profit/Loss,1446,,
1447,,1447,2015-11-03 00:00:00,27620.0,27620.0,27000.0,27040.0,15092000.0,,RSI_SingleAsset,1447,735905.0,Broker,1447,957574.0,957574.0,BuySell,1447,,,Trades - Net Profit/Loss,1447,,
1448,,1448,2015-11-04 00:00:00,27040.0,27220.0,26520.0,26600.0,14053500.0,,RSI_SingleAsset,1448,735906.0,Broker,1448,957574.0,957574.0,BuySell,1448,,,Trades - Net Profit/Loss,1448,,
1449,,1449,2015-11-05 00:00:00,26600.0,27080.0,26600.0,26840.0,8652100.0,,RSI_SingleAsset,1449,735907.0,Broker,1449,957574.0,957574.0,BuySell,1449,,,Trades - Net Profit/Loss,1449,,
1450,,1450,2015-11-06 00:00:00,26860.0,26960.0,26600.0,26760.0,8216100.0,,RSI_SingleAsset,1450,735908.0,Broker,1450,957574.0,957574.0,BuySell,1450,,,Trades - Net Profit/Loss,1450,,
1451,,1451,2015-11-09 00:00:00,26760.0,26880.0,26420.0,26880.0,9283050.0,,RSI_SingleAsset,1451,735911.0,Broker,1451,957574.0,957574.0,BuySell,1451,,,Trades - Net Profit/Loss,1451,,
1452,,1452,2015-11-10 00:00:00,26720.0,26820.0,26280.0,26420.0,9877550.0,,RSI_SingleAsset,1452,735912.0,Broker,1452,957574.0,957574.0,BuySell,1452,,,Trades - Net Profit/Loss,1452,,
1453,,1453,2015-11-11 00:00:00,26420.0,26900.0,26420.0,26660.0,7022450.0,,RSI_SingleAsset,1453,735913.0,Broker,1453,957574.0,957574.0,BuySell,1453,,,Trades - Net Profit/Loss,1453,,
1454,,1454,2015-11-12 00:00:00,26660.0,26680.0,26340.0,26340.0,7870850.0,,RSI_SingleAsset,1454,735914.0,Broker,1454,957574.0,957574.0,BuySell,1454,,,Trades - Net Profit/Loss,1454,,
1455,,1455,2015-11-13 00:00:00,26340.0,26340.0,26000.0,26000.0,8883850.0,,RSI_SingleAsset,1455,735915.0,Broker,1455,957574.0,957574.0,BuySell,1455,,,Trades - Net Profit/Loss,1455,,
1456,,1456,2015-11-16 00:00:00,25820.0,25820.0,25260.0,25260.0,13785250.0,,RSI_SingleAsset,1456,735918.0,Broker,1456,957574.0,957574.0,BuySell,1456,,,Trades - Net Profit/Loss,1456,,
1457,,1457,2015-11-17 00:00:00,25500.0,25800.0,25400.0,25400.0,9309200.0,,RSI_SingleAsset,1457,735919.0,Broker,1457,957574.0,957574.0,BuySell,1457,,,Trades - Net Profit/Loss,1457,,
1458,,1458,2015-11-18 00:00:00,25440.0,25800.0,25440.0,25620.0,8386750.0,,RSI_SingleAsset,1458,735920.0,Broker,1458,957574.0,957574.0,BuySell,1458,,,Trades - Net Profit/Loss,1458,,
1459,,1459,2015-11-19 00:00:00,25800.0,25800.0,25420.0,25780.0,9642500.0,,RSI_SingleAsset,1459,735921.0,Broker,1459,957574.0,957574.0,BuySell,1459,,,Trades - Net Profit/Loss,1459,,
1460,,1460,2015-11-20 00:00:00,25780.0,25920.0,25560.0,25700.0,8436000.0,,RSI_SingleAsset,1460,735922.0,Broker,1460,957574.0,957574.0,BuySell,1460,,,Trades - Net Profit/Loss,1460,,
1461,,1461,2015-11-23 00:00:00,25700.0,26040.0,25620.0,25640.0,9941000.0,,RSI_SingleAsset,1461,735925.0,Broker,1461,957574.0,957574.0,BuySell,1461,,,Trades - Net Profit/Loss,1461,,
1462,,1462,2015-11-24 00:00:00,25640.0,26100.0,25640.0,25980.0,7978000.0,,RSI_SingleAsset,1462,735926.0,Broker,1462,957574.0,957574.0,BuySell,1462,,,Trades - Net Profit/Loss,1462,,
1463,,1463,2015-11-25 00:00:00,26000.0,26200.0,25980.0,25980.0,7131350.0,,RSI_SingleAsset,1463,735927.0,Broker,1463,957574.0,957574.0,BuySell,1463,,,Trades - Net Profit/Loss,1463,,
1464,,1464,2015-11-26 00:00:00,25980.0,26800.0,25980.0,26700.0,9290000.0,,RSI_SingleAsset,1464,735928.0,Broker,1464,957574.0,957574.0,BuySell,1464,,,Trades - Net Profit/Loss,1464,,
1465,,1465,2015-11-27 00:00:00,26900.0,26980.0,26540.0,26540.0,8492700.0,,RSI_SingleAsset,1465,735929.0,Broker,1465,957574.0,957574.0,BuySell,1465,,,Trades - Net Profit/Loss,1465,,
1466,,1466,2015-11-30 00:00:00,26500.0,26500.0,25680.0,25680.0,26700300.0,,RSI_SingleAsset,1466,735932.0,Broker,1466,957574.0,957574.0,BuySell,1466,,,Trades - Net Profit/Loss,1466,,
1467,,1467,2015-12-01 00:00:00,25880.0,26440.0,25760.0,26420.0,12605650.0,,RSI_SingleAsset,1467,735933.0,Broker,1467,957574.0,957574.0,BuySell,1467,,,Trades - Net Profit/Loss,1467,,
1468,,1468,2015-12-02 00:00:00,26420.0,26440.0,25880.0,26000.0,11481400.0,,RSI_SingleAsset,1468,735934.0,Broker,1468,957574.0,957574.0,BuySell,1468,,,Trades - Net Profit/Loss,1468,,
1469,,1469,2015-12-03 00:00:00,25900.0,25940.0,25720.0,25800.0,8334750.0,,RSI_SingleAsset,1469,735935.0,Broker,1469,957574.0,957574.0,BuySell,1469,,,Trades - Net Profit/Loss,1469,,
1470,,1470,2015-12-04 00:00:00,25500.0,25600.0,25340.0,25380.0,9635550.0,,RSI_SingleAsset,1470,735936.0,Broker,1470,957574.0,957574.0,BuySell,1470,,,Trades - Net Profit/Loss,1470,,
1471,,1471,2015-12-07 00:00:00,25380.0,25500.0,25240.0,25240.0,9805350.0,,RSI_SingleAsset,1471,735939.0,Broker,1471,957574.0,957574.0,BuySell,1471,,,Trades - Net Profit/Loss,1471,,
1472,,1472,2015-12-08 00:00:00,25240.0,25440.0,25240.0,25240.0,6916100.0,,RSI_SingleAsset,1472,735940.0,Broker,1472,957574.0,957574.0,BuySell,1472,,,Trades - Net Profit/Loss,1472,,
1473,,1473,2015-12-09 00:00:00,25240.0,25500.0,25240.0,25260.0,9090600.0,,RSI_SingleAsset,1473,735941.0,Broker,1473,957574.0,957574.0,BuySell,1473,,,Trades - Net Profit/Loss,1473,,
1474,,1474,2015-12-10 00:00:00,25260.0,25860.0,25260.0,25660.0,15193350.0,,RSI_SingleAsset,1474,735942.0,Broker,1474,957574.0,957574.0,BuySell,1474,,,Trades - Net Profit/Loss,1474,,
1475,,1475,2015-12-11 00:00:00,25660.0,25900.0,25440.0,25680.0,10336450.0,,RSI_SingleAsset,1475,735943.0,Broker,1475,957574.0,957574.0,BuySell,1475,,,Trades - Net Profit/Loss,1475,,
1476,,1476,2015-12-14 00:00:00,25460.0,25460.0,25100.0,25220.0,11140050.0,,RSI_SingleAsset,1476,735946.0,Broker,1476,957574.0,957574.0,BuySell,1476,,,Trades - Net Profit/Loss,1476,,
1477,,1477,2015-12-15 00:00:00,25220.0,25600.0,25200.0,25540.0,8774700.0,,RSI_SingleAsset,1477,735947.0,Broker,1477,957574.0,957574.0,BuySell,1477,,,Trades - Net Profit/Loss,1477,,
1478,,1478,2015-12-16 00:00:00,25560.0,26200.0,25560.0,25980.0,10398100.0,,RSI_SingleAsset,1478,735948.0,Broker,1478,957574.0,957574.0,BuySell,1478,,,Trades - Net Profit/Loss,1478,,
1479,,1479,2015-12-17 00:00:00,26020.0,26160.0,25500.0,25800.0,8733850.0,,RSI_SingleAsset,1479,735949.0,Broker,1479,957574.0,957574.0,BuySell,1479,,,Trades - Net Profit/Loss,1479,,
1480,,1480,2015-12-18 00:00:00,25300.0,25760.0,25280.0,25560.0,8418450.0,,RSI_SingleAsset,1480,735950.0,Broker,1480,957574.0,957574.0,BuySell,1480,,,Trades - Net Profit/Loss,1480,,
1481,,1481,2015-12-21 00:00:00,25560.0,25700.0,25220.0,25600.0,8023300.0,,RSI_SingleAsset,1481,735953.0,Broker,1481,957574.0,957574.0,BuySell,1481,,,Trades - Net Profit/Loss,1481,,
1482,,1482,2015-12-22 00:00:00,25600.0,25840.0,25340.0,25840.0,10309600.0,,RSI_SingleAsset,1482,735954.0,Broker,1482,957574.0,957574.0,BuySell,1482,,,Trades - Net Profit/Loss,1482,,
1483,,1483,2015-12-23 00:00:00,25840.0,25980.0,25640.0,25900.0,10357400.0,,RSI_SingleAsset,1483,735955.0,Broker,1483,957574.0,957574.0,BuySell,1483,,,Trades - Net Profit/Loss,1483,,
1484,,1484,2015-12-24 00:00:00,25900.0,26000.0,25700.0,25700.0,7807550.0,,RSI_SingleAsset,1484,735956.0,Broker,1484,957574.0,957574.0,BuySell,1484,,,Trades - Net Profit/Loss,1484,,
1485,,1485,2015-12-28 00:00:00,25700.0,25780.0,25320.0,25320.0,11361500.0,,RSI_SingleAsset,1485,735960.0,Broker,1485,957574.0,957574.0,BuySell,1485,,,Trades - Net Profit/Loss,1485,,
1486,,1486,2015-12-29 00:00:00,25300.0,25320.0,24820.0,25080.0,11647200.0,,RSI_SingleAsset,1486,735961.0,Broker,1486,957574.0,957574.0,BuySell,1486,,,Trades - Net Profit/Loss,1486,,
1487,,1487,2015-12-30 00:00:00,25200.0,25440.0,25080.0,25200.0,10197900.0,,RSI_SingleAsset,1487,735962.0,Broker,1487,957574.0,957574.0,BuySell,1487,,,Trades - Net Profit/Loss,1487,,
